id,product_id,provider_id,"description",price,min_quantity,max_quantity,default_quantity,quantity_steps,delivery_time,"starts_at","ends_at","details",country_id,state_id,county_id,clinic_id,store_id,"created_at","updated_at"
1,1,1,"Hoja A4 España",0.0197000000000000,2500,20000,10000,2500,10,"2014-01-01",,,1,,,,,,"2020-02-14 11:14:25"
2,2,1,"Recetario España",0.0395000000000000,500,5000,2000,500,10,"2014-01-01",,,1,,,,,,"2020-02-14 11:30:07"
3,3,1,"Sobre Americano España",0.0450000000000000,500,5000,2000,500,10,"2014-01-01",,,1,,,,,,"2020-02-14 11:21:46"
4,4,1,"Sobre Bolsa España",0.1520000000000000,500,50000,500,500,10,"2014-01-01",,,1,,,,,,"2020-02-14 11:20:16"
5,5,5,"Octavilla Octubre 2019",0.0050000005000000,1,1000000,1,1,10,"2019-10-01","2019-10-31",,1,,,,,"2019-10-24 18:12:10","2019-10-24 18:12:10"
6,6,5,"Díptico Octubre 2019",0.0164888430000000,1,1000000,1,1,10,"2019-10-01","2019-10-31",,1,,,,,"2019-10-24 18:15:24","2019-10-24 18:15:24"
7,5,5,"Octavilla Enero 2020",0.0050000000000000,1,1000000,1,1,10,"2020-01-01","2020-01-31","Precio Octavilla Enero 2020",1,,,,,"2020-01-07 18:18:00","2020-01-07 18:18:00"
8,6,5,"Díptico Enero 2020",0.0161800000000000,1,1000000,1,1,10,"2020-01-01","2020-01-31","Precio Díptico Enero 2020",1,,,,,"2020-01-07 18:19:04","2020-01-07 18:19:04"
18,5,5,"Octavilla Noviembre 2019",0.0050000209088000,1,1000000,1,1,10,"2019-11-01","2019-11-30","Precio Octavilla Noviembre 2019",1,,,,,"2020-02-07 13:02:03","2020-02-07 13:02:03"
19,5,5,"Octavilla Diciembre 2019",0.0049999996000000,1,1000000,1,1,10,"2019-12-01","2019-12-31","Precio Octavilla Diciembre 2019",1,,,,,"2020-02-07 13:02:45","2020-02-07 13:02:45"
20,6,5,"Díptico Diciembre 2019",0.0106861967000000,1,1000000,1,1,10,"2019-12-01","2019-12-31","Precio Díptico Diciembre 2019",1,,,,,"2020-02-07 13:03:20","2020-02-07 13:03:20"
21,1,6,"Hoja A4 Canarias",0.0220000000000000,2500,20000,10000,2500,10,"2015-01-01",,,1,5,,,,"2020-02-07 14:00:34","2020-02-14 11:15:19"
22,2,6,"Recetario Canarias",0.0050000000000000,500,5000,2000,500,10,"2015-01-01",,,1,5,,,,"2020-02-07 15:17:01","2020-02-14 11:30:27"
23,3,6,"Sobre Americano Canarias",0.0870000000000000,500,5000,2000,500,10,"2015-01-01",,,1,5,,,,"2020-02-07 15:19:41","2020-02-14 11:22:18"
24,4,6,"Sobre Bolsa Canarias",0.3200000000000000,500,5000,500,500,10,"2015-01-01",,,1,5,,,,"2020-02-07 15:21:17","2020-02-14 11:20:38"
25,7,1,"Anamnesis España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:36:58","2020-02-07 15:36:58"
26,8,1,"Hoja de Reclamaciones España",6.3750000000000000,1,5,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:37:44","2020-02-14 11:38:16"
27,9,7,"Agendas de Laboratorio España",5.7000000000000000,1,10,1,1,5,"2014-01-01",,,1,,,,,"2020-02-07 15:38:56","2020-02-14 11:35:33"
28,10,1,"Historia Clínica España",0.0950000000000000,1000,10000,1000,1000,10,"2014-01-01",,,1,,,,,"2020-02-07 15:39:35","2020-02-14 11:31:33"
29,11,1,"Cuestionario de Satisfacción España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:40:18","2020-02-07 15:40:18"
30,12,1,"Talonario de Garantías (P. Fijas)",0.0823000000000000,20000,60000,40000,10000,7,"2014-01-01",,,1,,,,,"2020-02-07 15:41:00","2020-02-14 11:33:27"
31,13,1,"Talonario de Garantías (P. Removibles) Epaña",0.0823000000000000,20000,60000,40000,20000,7,"2014-01-01",,,1,,,,,"2020-02-07 15:41:37","2020-02-14 11:34:15"
32,14,9,"Tiras de Cuadro Médico España",4.0000000000000000,1,30,1,1,15,"2014-01-01",,,1,,,,,"2020-02-07 15:46:13","2020-02-14 11:44:34"
33,15,9,"Tira de Especialidad de Cuadro Médico España",4.0000000000000000,1,30,1,1,15,"2014-01-01",,,1,,,,,"2020-02-07 15:47:05","2020-02-14 11:44:55"
34,16,1,"Tarjeta de Visita España",0.0750000000000000,100,500,200,100,10,"2014-01-01",,,1,,,,,"2020-02-07 15:48:35","2020-02-14 11:26:24"
35,16,6,"Tarjeta de Visita Canarias",0.3000000000000000,100,500,200,100,10,"2014-01-01",,,1,5,,,,"2020-02-07 15:48:55","2020-02-14 11:26:46"
36,17,1,"Tarjeta de Visita Genérica España",0.0750000000000000,100,500,200,100,10,"2014-01-01",,,1,,,,,"2020-02-07 15:50:09","2020-02-14 11:27:24"
37,17,6,"Tarjeta de Visita Genérica Canarias",0.3000000000000000,100,500,200,100,10,"2015-01-01",,,1,5,,,,"2020-02-07 15:50:37","2020-02-14 11:27:07"
38,18,1,"Tarjeta de Visita Departamento Central España",0.0750000000000000,100,500,200,100,10,"2014-01-01",,,1,,,,,"2020-02-07 15:55:50","2020-02-14 11:27:47"
39,18,6,"Tarjeta de Visita Departamento Central Canarias",0.3000000000000000,100,500,200,100,10,"2014-01-01",,,1,5,,,,"2020-02-07 15:56:08","2020-02-14 11:28:02"
40,19,7,"Papel Impresora de citas España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:57:03","2020-02-07 15:57:03"
41,20,1,"Solicitud Historia Clínica España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:57:50","2020-02-07 15:57:50"
42,21,7,"Placa Metacrilato para Identificador Uniforme España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:58:33","2020-02-07 15:58:33"
43,22,9,"Tira en Blanco para Cuadro Médico España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 15:59:19","2020-02-07 15:59:19"
44,23,8,"Welcome Pack España",1.0000000000000000,1,1000000,1,1,10,"2014-01-01",,,1,,,,,"2020-02-07 16:00:04","2020-02-07 16:00:04"
45,10,6,"Historia clínica Canarias",0.2550000000000000,1000,10000,1000,1000,10,"2015-01-01",,,1,5,,,,"2020-02-14 11:32:24","2020-02-14 11:32:24"
46,26,1,"Libro de Quirófano España",2.6163000000000000,1,5,1,1,15,"2019-01-01",,,1,,,,,"2020-02-14 11:43:53","2020-02-14 11:43:53"
