id,"name","description","category",parent_id,"deleted_at","created_at","updated_at"
1,"A4_Dentix_Paper","Hoja A4 Corporativa","Stationary",,,"2019-10-14 11:56:54","2019-10-14 11:56:54"
2,"A5_Dentix_Recepi","Recetario A5","Stationary",,,"2019-10-14 11:58:23","2019-10-14 11:58:23"
3,"225x115_Envelope","Sobre Americano 225x115","Stationary",,,"2019-10-14 12:03:27","2019-10-14 12:03:27"
4,"C4_Envelope","Sobre Bolsa (C4) 324x229","Stationary",,,"2019-10-14 12:05:43","2019-10-14 12:05:43"
5,"mailing_flyer","Octavilla Buzoneo","Mailing",,,"2019-10-24 18:02:44","2019-10-24 18:02:44"
6,"mailing_leaflet","Díptico Buzoneo","Mailing",,,"2019-10-24 18:14:20","2019-10-24 18:14:20"
7,"anamnesis","Anamnesis","Stationary",,,"2020-02-07 15:32:50","2020-02-07 15:32:50"
8,"complaintForm","Hoja de Reclamaciones","Stationary",,,"2020-02-07 15:37:12","2020-02-07 15:37:12"
9,"labSchedule","Agenda de Laboratorio","Stationary",,,"2020-02-07 15:38:28","2020-02-07 15:38:28"
10,"medicalRecord","Historia Clínica","Stationary",,,"2020-02-07 15:39:10","2020-02-07 15:39:10"
11,"survey","Cuestionario de Satisfacción","Stationary",,,"2020-02-07 15:39:58","2020-02-07 15:39:58"
12,"warrantyBookletFixed","Talonario de Garantías (P. Fijas)","Stationary",,,"2020-02-07 15:40:39","2020-02-07 15:40:39"
13,"warrantyBooklet","Talonario de Garantías (P. Removibles)","Stationary",,,"2020-02-07 15:41:13","2020-02-07 15:41:13"
14,"medicalChart","Tiras de Cuadro Médico","Stationary",,,"2020-02-07 15:42:10","2020-02-07 15:42:10"
15,"medicalChartJob","Tira de Especialidad de Cuadro Médico","Stationary",,,"2020-02-07 15:46:30","2020-02-07 15:46:30"
16,"businessCard","Tarjeta de Visita","Stationary",,,"2020-02-07 15:47:54","2020-02-07 15:47:54"
17,"businessCardClinic","Tarjeta de Visita Genérica","Stationary",,,"2020-02-07 15:49:31","2020-02-07 15:49:31"
18,"businessCardDpto","Tarjeta de Visita Departamento Central","Stationary",,,"2020-02-07 15:55:28","2020-02-07 15:55:28"
19,"appointmentPrinterPaper","Papel Impresora de citas","Stationary",,,"2020-02-07 15:56:28","2020-02-07 15:56:28"
20,"medicalRecordRequestForm","Solicitud Historia Clínica","Stationary",,,"2020-02-07 15:57:30","2020-02-07 15:57:30"
21,"idholder","Placa Metacrilato para Identificador Uniforme","Stationary",,,"2020-02-07 15:58:08","2020-02-07 15:58:08"
22,"blank-chart","Tira en Blanco para Cuadro Médico","Stationary",,,"2020-02-07 15:58:54","2020-02-07 15:58:54"
23,"welcomepack","Welcome Pack","Stationary",,,"2020-02-07 15:59:40","2020-02-07 15:59:40"
24,"acetate","Acetato para WelcomePack","Stationary",23,,"2020-02-07 16:00:31","2020-02-07 16:00:31"
25,"referred","Octavilla Referidos WP","Stationary",23,,"2020-02-07 16:00:53","2020-02-07 16:00:53"
